Year,Race,Driver_First_Name,Driver_Last_Name,Driver_Acronym,Driver_Number,Team,Lap_Pitted,Pit_Number,Pit_Time,Race_Number
2010,Italy,Jaime,Alguersuari,ALG,17,STR Ferrari,16,1,23.702,14
2010,Italy,Pedro,de la Rosa,DLR,22,Sauber Ferrari,17,1,22.568,14
2010,Italy,Jaime,Alguersuari,ALG,17,STR Ferrari,21,2,15.041,14
2010,Italy,Sakon,Yamamoto,YAM,20,HRT Cosworth,22,1,23.645,14
2010,Italy,Heikki,Kovalainen,KOV,19,Lotus Cosworth,23,1,23.507,14
2010,Italy,Timo,Glock,GLO,24,Virgin Cosworth,24,1,22.965,14
2010,Italy,Jarno,Trulli,TRU,18,Lotus Cosworth,25,1,23.787,14
2010,Italy,Lucas,di Grassi,DIG,25,Virgin Cosworth,25,1,24.061,14
2010,Italy,Vitantonio,Liuzzi,LIU,15,Force India Mercedes,31,1,22.443,14
2010,Italy,Robert,Kubica,KUB,11,Renault,33,1,23.907,14
2010,Italy,Sebastien,Buemi,BUE,16,STR Ferrari,33,1,23.232,14
2010,Italy,Nico,Rosberg,ROS,4,Mercedes,35,1,22.207,14
2010,Italy,Mark,Webber,WEB,6,RBR Renault,35,1,22.078,14
2010,Italy,Jenson,Button,BUT,1,McLaren Mercedes,36,1,22.955,14
2010,Italy,Nico,Hulkenberg,HUL,10,Williams Cosworth,36,1,22.748,14
2010,Italy,Michael,Schumacher,MSC,3,Mercedes,36,1,22.558,14
2010,Italy,Adrian,Sutil,SUT,14,Force India Mercedes,36,2,29.757,14
2010,Italy,Fernando,Alonso,ALO,8,Ferrari,37,1,22.154,14
2010,Italy,Rubens,Barrichello,BAR,9,Williams Cosworth,37,1,22.559,14
2010,Italy,Felipe,Massa,MAS,7,Ferrari,38,1,22.749,14
2010,Italy,Vitaly,Petrov,PET,12,Renault,49,1,22.881,14
2010,Italy,Sebastian,Vettel,VET,5,RBR Renault,52,1,21.558,14
2010,Singapore,Felipe,Massa,MAS,7,Ferrari,1,1,30.527,15
2010,Singapore,Nick,Heidfeld,HEI,22,Sauber Ferrari,1,1,45.279,15
2010,Singapore,Nick,Heidfeld,HEI,22,Sauber Ferrari,2,2,32.063,15
2010,Singapore,Mark,Webber,WEB,6,RBR Renault,3,1,35.767,15
2010,Singapore,Jarno,Trulli,TRU,18,Lotus Cosworth,3,1,33.144,15
2010,Singapore,Jaime,Alguersuari,ALG,17,STR Ferrari,3,1,33.496,15
2010,Singapore,Christian,Klien,KLI,20,HRT Cosworth,3,1,38.186,15
2010,Singapore,Lucas,di Grassi,DIG,25,Virgin Cosworth,3,1,33.839,15
2010,Singapore,Bruno,Senna,SEN,21,HRT Cosworth,3,1,49.271,15
2010,Singapore,Jarno,Trulli,TRU,18,Lotus Cosworth,6,2,34.137,15
2010,Singapore,Jarno,Trulli,TRU,18,Lotus Cosworth,25,3,3:51.073,15
2010,Singapore,Lewis,Hamilton,HAM,2,McLaren Mercedes,28,1,30.403,15
2010,Singapore,Fernando,Alonso,ALO,8,Ferrari,29,1,30.236,15
2010,Singapore,Sebastian,Vettel,VET,5,RBR Renault,29,1,31.118,15
2010,Singapore,Jenson,Button,BUT,1,McLaren Mercedes,29,1,30.396,15
2010,Singapore,Nico,Rosberg,ROS,4,Mercedes,30,1,30.380,15
2010,Singapore,Michael,Schumacher,MSC,3,Mercedes,30,1,32.800,15
2010,Singapore,Timo,Glock,GLO,24,Virgin Cosworth,31,1,31.365,15
2010,Singapore,Robert,Kubica,KUB,11,Renault,32,1,30.441,15
2010,Singapore,Rubens,Barrichello,BAR,9,Williams Cosworth,32,1,30.293,15
2010,Singapore,Sebastien,Buemi,BUE,16,STR Ferrari,32,1,32.138,15
2010,Singapore,Heikki,Kovalainen,KOV,19,Lotus Cosworth,34,1,33.320,15
2010,Singapore,Michael,Schumacher,MSC,3,Mercedes,37,2,37.496,15
2010,Singapore,Lucas,di Grassi,DIG,25,Virgin Cosworth,41,2,32.496,15
2010,Singapore,Robert,Kubica,KUB,11,Renault,45,2,31.814,15
2010,Singapore,Sebastien,Buemi,BUE,16,STR Ferrari,52,2,32.989,15
2010,Japan,Nico,Rosberg,ROS,4,Mercedes,1,1,21.447,16
2010,Japan,Jarno,Trulli,TRU,18,Lotus Cosworth,1,1,22.569,16
2010,Japan,Timo,Glock,GLO,24,Virgin Cosworth,1,1,23.414,16
2010,Japan,Bruno,Senna,SEN,21,HRT Cosworth,1,1,24.272,16
2010,Japan,Timo,Glock,GLO,24,Virgin Cosworth,2,2,21.822,16
2010,Japan,Nick,Heidfeld,HEI,22,Sauber Ferrari,18,1,21.654,16
2010,Japan,Adrian,Sutil,SUT,14,Force India Mercedes,18,1,23.375,16
2010,Japan,Rubens,Barrichello,BAR,9,Williams Cosworth,20,1,23.546,16
2010,Japan,Jaime,Alguersuari,ALG,17,STR Ferrari,21,1,21.505,16
2010,Japan,Lewis,Hamilton,HAM,2,McLaren Mercedes,22,1,21.448,16
2010,Japan,Michael,Schumacher,MSC,3,Mercedes,23,1,21.261,16
2010,Japan,Sebastian,Vettel,VET,5,RBR Renault,24,1,21.900,16
2010,Japan,Fernando,Alonso,ALO,8,Ferrari,24,1,21.705,16
2010,Japan,Mark,Webber,WEB,6,RBR Renault,25,1,22.071,16
2010,Japan,Sebastien,Buemi,BUE,16,STR Ferrari,28,1,21.691,16
2010,Japan,Sakon,Yamamoto,YAM,20,HRT Cosworth,31,1,23.540,16
2010,Japan,Heikki,Kovalainen,KOV,19,Lotus Cosworth,35,1,22.412,16
2010,Japan,Jenson,Button,BUT,1,McLaren Mercedes,38,1,21.252,16
2010,Japan,Kamui,Kobayashi,KOB,23,Sauber Ferrari,38,1,21.427,16
2010,Japan,Jaime,Alguersuari,ALG,17,STR Ferrari,44,2,27.296,16
2010,South Korea,Bruno,Senna,SEN,21,HRT Cosworth,1,1,25.316,17
2010,South Korea,Lucas,di Grassi,DIG,25,Virgin Cosworth,4,1,26.333,17
2010,South Korea,Lucas,di Grassi,DIG,25,Virgin Cosworth,13,2,25.255,17
2010,South Korea,Lucas,di Grassi,DIG,25,Virgin Cosworth,17,3,24.436,17
2010,South Korea,Nick,Heidfeld,HEI,22,Sauber Ferrari,19,1,23.423,17
2010,South Korea,Kamui,Kobayashi,KOB,23,Sauber Ferrari,19,1,28.449,17
2010,South Korea,Sebastien,Buemi,BUE,16,STR Ferrari,19,1,31.483,17
2010,South Korea,Bruno,Senna,SEN,21,HRT Cosworth,19,2,26.885,17
2010,South Korea,Vitaly,Petrov,PET,12,Renault,20,1,24.663,17
2010,South Korea,Jarno,Trulli,TRU,18,Lotus Cosworth,21,1,26.035,17
2010,South Korea,Jarno,Trulli,TRU,18,Lotus Cosworth,24,2,2:07.379,17
2010,South Korea,Sakon,Yamamoto,YAM,20,HRT Cosworth,26,1,31.096,17
2010,South Korea,Jenson,Button,BUT,1,McLaren Mercedes,28,1,24.126,17
2010,South Korea,Adrian,Sutil,SUT,14,Force India Mercedes,28,1,25.275,17
2010,South Korea,Nico,Hulkenberg,HUL,10,Williams Cosworth,30,1,23.123,17
2010,South Korea,Lewis,Hamilton,HAM,2,McLaren Mercedes,31,1,23.923,17
2010,South Korea,Felipe,Massa,MAS,7,Ferrari,31,1,24.048,17
2010,South Korea,Michael,Schumacher,MSC,3,Mercedes,31,1,25.397,17
2010,South Korea,Robert,Kubica,KUB,11,Renault,31,1,31.488,17
2010,South Korea,Rubens,Barrichello,BAR,9,Williams Cosworth,31,1,24.762,17
2010,South Korea,Jaime,Alguersuari,ALG,17,STR Ferrari,31,1,39.364,17
2010,South Korea,Vitantonio,Liuzzi,LIU,15,Force India Mercedes,31,1,24.627,17
2010,South Korea,Heikki,Kovalainen,KOV,19,Lotus Cosworth,31,1,26.517,17
2010,South Korea,Sebastian,Vettel,VET,5,RBR Renault,32,1,23.817,17
2010,South Korea,Fernando,Alonso,ALO,8,Ferrari,32,1,27.610,17
2010,South Korea,Heikki,Kovalainen,KOV,19,Lotus Cosworth,38,2,14.097,17
2010,South Korea,Nico,Hulkenberg,HUL,10,Williams Cosworth,51,2,23.256,17
2010,Brazil,Jenson,Button,BUT,1,McLaren Mercedes,11,1,21.054,18
2010,Brazil,Felipe,Massa,MAS,7,Ferrari,12,1,21.025,18
2010,Brazil,Rubens,Barrichello,BAR,9,Williams Cosworth,13,1,29.061,18
2010,Brazil,Felipe,Massa,MAS,7,Ferrari,13,2,25.161,18
2010,Brazil,Nico,Hulkenberg,HUL,10,Williams Cosworth,14,1,21.884,18
2010,Brazil,Robert,Kubica,KUB,11,Renault,14,1,22.278,18
2010,Brazil,Nick,Heidfeld,HEI,22,Sauber Ferrari,14,1,21.648,18
2010,Brazil,Christian,Klien,KLI,20,HRT Cosworth,11,1,23.342,18
2010,Brazil,Jaime,Alguersuari,ALG,17,STR Ferrari,15,1,22.069,18
2010,Brazil,Vitantonio,Liuzzi,LIU,15,Force India Mercedes,16,1,21.242,18
2010,Brazil,Timo,Glock,GLO,24,Virgin Cosworth,16,1,21.950,18
2010,Brazil,Heikki,Kovalainen,KOV,19,Lotus Cosworth,17,1,21.480,18
2010,Brazil,Sebastien,Buemi,BUE,16,STR Ferrari,18,1,25.914,18
2010,Brazil,Vitaly,Petrov,PET,12,Renault,19,1,22.884,18
2010,Brazil,Lewis,Hamilton,HAM,2,McLaren Mercedes,20,1,21.255,18
2010,Brazil,Michael,Schumacher,MSC,3,Mercedes,20,1,21.163,18
2010,Brazil,Jarno,Trulli,TRU,18,Lotus Cosworth,20,1,21.918,18
2010,Brazil,Fernando,Alonso,ALO,8,Ferrari,24,1,20.993,18
2010,Brazil,Sebastian,Vettel,VET,5,RBR Renault,25,1,21.471,18
2010,Brazil,Bruno,Senna,SEN,21,HRT Cosworth,24,1,22.705,18
2010,Brazil,Mark,Webber,WEB,6,RBR Renault,26,1,20.735,18
2010,Brazil,Nico,Rosberg,ROS,4,Mercedes,26,1,20.679,18
2010,Brazil,Lucas,di Grassi,DIG,25,Virgin Cosworth,28,1,32.863,18
2010,Brazil,Rubens,Barrichello,BAR,9,Williams Cosworth,34,2,27.833,18
2010,Brazil,Lucas,di Grassi,DIG,25,Virgin Cosworth,40,2,6:39.641,18
2010,Brazil,Kamui,Kobayashi,KOB,23,Sauber Ferrari,48,1,20.618,18
2010,Brazil,Adrian,Sutil,SUT,14,Force India Mercedes,50,1,21.734,18
2010,Brazil,Nick,Heidfeld,HEI,22,Sauber Ferrari,50,2,21.976,18
2010,Brazil,Felipe,Massa,MAS,7,Ferrari,50,3,21.927,18
2010,Brazil,Vitaly,Petrov,PET,12,Renault,50,2,22.085,18
2010,Brazil,Lewis,Hamilton,HAM,2,McLaren Mercedes,51,2,21.652,18
2010,Brazil,Rubens,Barrichello,BAR,9,Williams Cosworth,50,3,21.758,18
2010,Brazil,Christian,Klien,KLI,20,HRT Cosworth,45,2,36.484,18
2010,Brazil,Nico,Rosberg,ROS,4,Mercedes,51,2,37.274,18
2010,Brazil,Jenson,Button,BUT,1,McLaren Mercedes,52,2,22.228,18
2010,Brazil,Nico,Rosberg,ROS,4,Mercedes,54,3,21.318,18
2010,Brazil,Nick,Heidfeld,HEI,22,Sauber Ferrari,64,3,13.921,18
2010,Brazil,Lucas,di Grassi,DIG,25,Virgin Cosworth,57,3,22.529,18
2010,Abu Dhabi,Nico,Rosberg,ROS,4,Mercedes,1,1,21.292,19
2010,Abu Dhabi,Vitaly,Petrov,PET,12,Renault,1,1,21.739,19
2010,Abu Dhabi,Jaime,Alguersuari,ALG,17,STR Ferrari,1,1,22.163,19
2010,Abu Dhabi,Bruno,Senna,SEN,21,HRT Cosworth,1,1,23.749,19
2010,Abu Dhabi,Lucas,di Grassi,DIG,25,Virgin Cosworth,1,1,21.705,19
2010,Abu Dhabi,Christian,Klien,KLI,20,HRT Cosworth,1,1,31.988,19
2010,Abu Dhabi,Mark,Webber,WEB,6,RBR Renault,11,1,20.168,19
2010,Abu Dhabi,Felipe,Massa,MAS,7,Ferrari,13,1,21.523,19
2010,Abu Dhabi,Fernando,Alonso,ALO,8,Ferrari,15,1,20.681,19
2010,Abu Dhabi,Nick,Heidfeld,HEI,22,Sauber Ferrari,15,1,21.202,19
2010,Abu Dhabi,Rubens,Barrichello,BAR,9,Williams Cosworth,18,1,20.684,19
2010,Abu Dhabi,Lewis,Hamilton,HAM,2,McLaren Mercedes,23,1,20.792,19
2010,Abu Dhabi,Sebastian,Vettel,VET,5,RBR Renault,24,1,20.061,19
2010,Abu Dhabi,Jarno,Trulli,TRU,18,Lotus Cosworth,28,1,37.147,19
2010,Abu Dhabi,Kamui,Kobayashi,KOB,23,Sauber Ferrari,33,1,20.208,19
2010,Abu Dhabi,Nico,Hulkenberg,HUL,10,Williams Cosworth,36,1,20.749,19
2010,Abu Dhabi,Sebastien,Buemi,BUE,16,STR Ferrari,37,1,20.984,19
2010,Abu Dhabi,Jenson,Button,BUT,1,McLaren Mercedes,39,1,20.511,19
2010,Abu Dhabi,Timo,Glock,GLO,24,Virgin Cosworth,40,1,20.930,19
2010,Abu Dhabi,Heikki,Kovalainen,KOV,19,Lotus Cosworth,41,1,21.537,19
2010,Abu Dhabi,Robert,Kubica,KUB,11,Renault,46,1,20.188,19
2010,Abu Dhabi,Adrian,Sutil,SUT,14,Force India Mercedes,47,1,20.276,19
2009,Australia,Nick,Heidfeld,HEI,6,Sauber BMW,1,1,25.868,1
2009,Australia,Adrian,Sutil,SUT,20,Force India Mercedes,1,1,25.354,1
2009,Australia,Mark,Webber,WEB,14,RBR Renault,1,1,45.811,1
2009,Australia,Sebastien,Bourdais,BOU,11,STR Ferrari,9,1,22.309,1
2009,Australia,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,10,1,23.516,1
2009,Australia,Jarno,Trulli,TRU,9,Toyota,10,1,19.369,1
2009,Australia,Felipe,Massa,MAS,3,Ferrari,11,1,21.647,1
2009,Australia,Lewis,Hamilton,HAM,1,McLaren Mercedes,11,1,25.446,1
2009,Australia,Robert,Kubica,KUB,5,Sauber BMW,12,1,22.524,1
2009,Australia,Sebastian,Vettel,VET,15,RBR Renault,16,1,25.494,1
2009,Australia,Nico,Rosberg,ROS,16,Williams Toyota,16,1,34.720,1
2009,Australia,Rubens,Barrichello,BAR,23,Brawn Mercedes,18,1,35.824,1
2009,Australia,Sebastien,Buemi,BUE,12,STR Ferrari,18,1,22.162,1
2009,Australia,Timo,Glock,GLO,10,Toyota,18,1,23.084,1
2009,Australia,Jenson,Button,BUT,22,Brawn Mercedes,19,1,27.397,1
2009,Australia,Nick,Heidfeld,HEI,6,Sauber BMW,18,2,32.494,1
2009,Australia,Nelson,Piquet,PIQ,8,Renault,19,1,24.955,1
2009,Australia,Giancarlo,Fisichella,FIS,21,Force India Mercedes,19,1,42.708,1
2009,Australia,Fernando,Alonso,ALO,7,Renault,19,1,34.701,1
2009,Australia,Sebastien,Bourdais,BOU,11,STR Ferrari,21,2,22.831,1
2009,Australia,Adrian,Sutil,SUT,20,Force India Mercedes,22,2,24.301,1
2009,Australia,Felipe,Massa,MAS,3,Ferrari,31,2,24.843,1
2009,Australia,Jarno,Trulli,TRU,9,Toyota,33,2,22.369,1
2009,Australia,Adrian,Sutil,SUT,20,Force India Mercedes,34,3,23.947,1
2009,Australia,Mark,Webber,WEB,14,RBR Renault,35,2,23.414,1
2009,Australia,Robert,Kubica,KUB,5,Sauber BMW,39,2,20.943,1
2009,Australia,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,39,2,21.190,1
2009,Australia,Sebastien,Buemi,BUE,12,STR Ferrari,41,2,20.537,1
2009,Australia,Lewis,Hamilton,HAM,1,McLaren Mercedes,43,2,21.293,1
2009,Australia,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,43,3,35.939,1
2009,Australia,Nico,Rosberg,ROS,16,Williams Toyota,44,2,20.694,1
2009,Australia,Nick,Heidfeld,HEI,6,Sauber BMW,44,3,19.325,1
2009,Australia,Sebastian,Vettel,VET,15,RBR Renault,45,2,20.690,1
2009,Australia,Jenson,Button,BUT,22,Brawn Mercedes,47,2,26.381,1
2009,Australia,Giancarlo,Fisichella,FIS,21,Force India Mercedes,49,2,21.993,1
2009,Australia,Timo,Glock,GLO,10,Toyota,50,2,19.676,1
2009,Australia,Rubens,Barrichello,BAR,23,Brawn Mercedes,51,2,22.194,1
2009,Australia,Fernando,Alonso,ALO,7,Renault,51,2,20.679,1
2009,Australia,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,55,4,23.410,1
2009,Malaysia,Sebastien,Buemi,BUE,12,STR Ferrari,2,1,32.513,2
2009,Malaysia,Sebastian,Vettel,VET,15,RBR Renault,13,1,29.137,2
2009,Malaysia,Nico,Rosberg,ROS,16,Williams Toyota,15,1,28.156,2
2009,Malaysia,Timo,Glock,GLO,10,Toyota,15,1,27.866,2
2009,Malaysia,Adrian,Sutil,SUT,20,Force India Mercedes,15,1,25.850,2
2009,Malaysia,Mark,Webber,WEB,14,RBR Renault,16,1,27.484,2
2009,Malaysia,Jarno,Trulli,TRU,9,Toyota,17,1,28.052,2
2009,Malaysia,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,18,1,29.798,2
2009,Malaysia,Giancarlo,Fisichella,FIS,21,Force India Mercedes,18,1,29.374,2
2009,Malaysia,Adrian,Sutil,SUT,20,Force India Mercedes,18,2,32.901,2
2009,Malaysia,Jenson,Button,BUT,22,Brawn Mercedes,19,1,27.214,2
2009,Malaysia,Sebastien,Bourdais,BOU,11,STR Ferrari,19,1,35.487,2
2009,Malaysia,Rubens,Barrichello,BAR,23,Brawn Mercedes,20,1,29.168,2
2009,Malaysia,Kazuki,Nakajima,NAK,17,Williams Toyota,21,1,27.278,2
2009,Malaysia,Sebastien,Buemi,BUE,12,STR Ferrari,21,2,26.437,2
2009,Malaysia,Jenson,Button,BUT,22,Brawn Mercedes,22,2,25.814,2
2009,Malaysia,Nico,Rosberg,ROS,16,Williams Toyota,22,2,27.256,2
2009,Malaysia,Jarno,Trulli,TRU,9,Toyota,22,2,25.993,2
2009,Malaysia,Rubens,Barrichello,BAR,23,Brawn Mercedes,22,2,31.613,2
2009,Malaysia,Lewis,Hamilton,HAM,1,McLaren Mercedes,22,1,30.335,2
2009,Malaysia,Nick,Heidfeld,HEI,6,Sauber BMW,22,1,29.465,2
2009,Malaysia,Felipe,Massa,MAS,3,Ferrari,22,1,29.152,2
2009,Malaysia,Nelson,Piquet,PIQ,8,Renault,22,1,31.748,2
2009,Malaysia,Mark,Webber,WEB,14,RBR Renault,22,2,25.263,2
2009,Malaysia,Fernando,Alonso,ALO,7,Renault,22,1,31.041,2
2009,Malaysia,Timo,Glock,GLO,10,Toyota,22,2,25.814,2
2009,Malaysia,Sebastian,Vettel,VET,15,RBR Renault,22,2,25.966,2
2009,Malaysia,Sebastian,Vettel,VET,15,RBR Renault,26,3,25.392,2
2009,Malaysia,Sebastien,Bourdais,BOU,11,STR Ferrari,26,2,25.599,2
2009,Malaysia,Nico,Rosberg,ROS,16,Williams Toyota,27,3,25.748,2
2009,Malaysia,Lewis,Hamilton,HAM,1,McLaren Mercedes,27,2,25.236,2
2009,Malaysia,Rubens,Barrichello,BAR,23,Brawn Mercedes,28,3,28.033,2
2009,Malaysia,Jarno,Trulli,TRU,9,Toyota,28,3,24.458,2
2009,Malaysia,Fernando,Alonso,ALO,7,Renault,28,2,25.977,2
2009,Malaysia,Kazuki,Nakajima,NAK,17,Williams Toyota,28,2,26.041,2
2009,Malaysia,Jenson,Button,BUT,22,Brawn Mercedes,29,3,25.368,2
2009,Malaysia,Mark,Webber,WEB,14,RBR Renault,29,3,24.550,2
2009,Malaysia,Felipe,Massa,MAS,3,Ferrari,29,2,25.575,2
2009,Malaysia,Nelson,Piquet,PIQ,8,Renault,29,2,27.745,2
2009,Malaysia,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,29,2,25.763,2
2009,Malaysia,Timo,Glock,GLO,10,Toyota,30,3,28.963,2
2009,Malaysia,Mark,Webber,WEB,14,RBR Renault,30,4,31.071,2
2009,Malaysia,Nico,Rosberg,ROS,16,Williams Toyota,30,4,34.902,2
2009,Malaysia,Lewis,Hamilton,HAM,1,McLaren Mercedes,30,3,25.911,2
2009,Malaysia,Felipe,Massa,MAS,3,Ferrari,30,3,32.543,2
2009,Malaysia,Fernando,Alonso,ALO,7,Renault,30,3,28.665,2
2009,Malaysia,Sebastien,Bourdais,BOU,11,STR Ferrari,30,3,25.488,2
2009,Malaysia,Kazuki,Nakajima,NAK,17,Williams Toyota,30,3,29.193,2
2009,Malaysia,Nelson,Piquet,PIQ,8,Renault,30,3,28.517,2
2009,Malaysia,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,30,3,26.471,2
2009,China,Adrian,Sutil,SUT,20,Force India Mercedes,4,1,29.271,3
2009,China,Nico,Rosberg,ROS,16,Williams Toyota,5,1,28.515,3
2009,China,Fernando,Alonso,ALO,7,Renault,7,1,35.638,3
2009,China,Mark,Webber,WEB,14,RBR Renault,14,1,28.688,3
2009,China,Sebastian,Vettel,VET,15,RBR Renault,15,1,27.906,3
2009,China,Robert,Kubica,KUB,5,Sauber BMW,17,1,37.122,3
2009,China,Nick,Heidfeld,HEI,6,Sauber BMW,18,1,28.815,3
2009,China,Jenson,Button,BUT,22,Brawn Mercedes,19,1,28.345,3
2009,China,Rubens,Barrichello,BAR,23,Brawn Mercedes,19,1,29.162,3
2009,China,Sebastien,Buemi,BUE,12,STR Ferrari,19,1,29.707,3
2009,China,Adrian,Sutil,SUT,20,Force India Mercedes,19,2,30.660,3
2009,China,Nelson,Piquet,PIQ,8,Renault,21,1,27.889,3
2009,China,Timo,Glock,GLO,10,Toyota,24,1,29.534,3
2009,China,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,27,1,30.038,3
2009,China,Nelson,Piquet,PIQ,8,Renault,28,2,37.897,3
2009,China,Sebastien,Bourdais,BOU,11,STR Ferrari,30,1,29.588,3
2009,China,Kazuki,Nakajima,NAK,17,Williams Toyota,32,1,27.493,3
2009,China,Lewis,Hamilton,HAM,1,McLaren Mercedes,33,1,26.650,3
2009,China,Giancarlo,Fisichella,FIS,21,Force India Mercedes,33,1,28.214,3
2009,China,Heikki,Kovalainen,KOV,2,McLaren Mercedes,34,1,25.139,3
2009,China,Fernando,Alonso,ALO,7,Renault,35,2,26.291,3
2009,China,Robert,Kubica,KUB,5,Sauber BMW,35,2,31.839,3
2009,China,Sebastian,Vettel,VET,15,RBR Renault,37,2,27.953,3
2009,China,Mark,Webber,WEB,14,RBR Renault,39,2,26.060,3
2009,China,Nico,Rosberg,ROS,16,Williams Toyota,40,2,26.434,3
2009,China,Kazuki,Nakajima,NAK,17,Williams Toyota,40,2,28.736,3
2009,China,Jenson,Button,BUT,22,Brawn Mercedes,42,2,26.177,3
2009,China,Rubens,Barrichello,BAR,23,Brawn Mercedes,43,2,25.105,3
2009,China,Sebastien,Buemi,BUE,12,STR Ferrari,45,2,25.109,3
2009,China,Nelson,Piquet,PIQ,8,Renault,45,3,52.114,3
2009,China,Nico,Rosberg,ROS,16,Williams Toyota,48,3,25.038,3
2009,Bahrain,Robert,Kubica,KUB,5,Sauber BMW,2,1,30.403,4
2009,Bahrain,Kazuki,Nakajima,NAK,17,Williams Toyota,2,1,35.718,4
2009,Bahrain,Felipe,Massa,MAS,3,Ferrari,3,1,33.034,4
2009,Bahrain,Nick,Heidfeld,HEI,6,Sauber BMW,3,1,30.246,4
2009,Bahrain,Timo,Glock,GLO,10,Toyota,11,1,28.643,4
2009,Bahrain,Jarno,Trulli,TRU,9,Toyota,12,1,26.890,4
2009,Bahrain,Heikki,Kovalainen,KOV,2,McLaren Mercedes,12,1,25.574,4
2009,Bahrain,Rubens,Barrichello,BAR,23,Brawn Mercedes,14,1,26.343,4
2009,Bahrain,Mark,Webber,WEB,14,RBR Renault,14,1,28.265,4
2009,Bahrain,Jenson,Button,BUT,22,Brawn Mercedes,15,1,27.965,4
2009,Bahrain,Lewis,Hamilton,HAM,1,McLaren Mercedes,15,1,26.222,4
2009,Bahrain,Giancarlo,Fisichella,FIS,21,Force India Mercedes,15,1,27.409,4
2009,Bahrain,Fernando,Alonso,ALO,7,Renault,16,1,27.234,4
2009,Bahrain,Sebastien,Bourdais,BOU,11,STR Ferrari,18,1,26.626,4
2009,Bahrain,Sebastian,Vettel,VET,15,RBR Renault,19,1,27.144,4
2009,Bahrain,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,21,1,28.907,4
2009,Bahrain,Nico,Rosberg,ROS,16,Williams Toyota,21,1,27.254,4
2009,Bahrain,Sebastien,Buemi,BUE,12,STR Ferrari,21,1,27.023,4
2009,Bahrain,Nelson,Piquet,PIQ,8,Renault,23,1,26.328,4
2009,Bahrain,Adrian,Sutil,SUT,20,Force India Mercedes,23,1,26.191,4
2009,Bahrain,Rubens,Barrichello,BAR,23,Brawn Mercedes,26,2,27.657,4
2009,Bahrain,Felipe,Massa,MAS,3,Ferrari,29,2,26.660,4
2009,Bahrain,Kazuki,Nakajima,NAK,17,Williams Toyota,30,2,26.061,4
2009,Bahrain,Timo,Glock,GLO,10,Toyota,33,2,25.668,4
2009,Bahrain,Robert,Kubica,KUB,5,Sauber BMW,34,2,27.552,4
2009,Bahrain,Sebastien,Bourdais,BOU,11,STR Ferrari,36,2,26.721,4
2009,Bahrain,Jenson,Button,BUT,22,Brawn Mercedes,37,2,27.676,4
2009,Bahrain,Nick,Heidfeld,HEI,6,Sauber BMW,36,2,27.000,4
2009,Bahrain,Jarno,Trulli,TRU,9,Toyota,37,2,26.381,4
2009,Bahrain,Lewis,Hamilton,HAM,1,McLaren Mercedes,37,2,26.340,4
2009,Bahrain,Fernando,Alonso,ALO,7,Renault,37,2,26.282,4
2009,Bahrain,Giancarlo,Fisichella,FIS,21,Force India Mercedes,37,2,27.610,4
2009,Bahrain,Heikki,Kovalainen,KOV,2,McLaren Mercedes,37,2,26.793,4
2009,Bahrain,Mark,Webber,WEB,14,RBR Renault,37,2,27.462,4
2009,Bahrain,Sebastien,Buemi,BUE,12,STR Ferrari,39,2,29.923,4
2009,Bahrain,Sebastian,Vettel,VET,15,RBR Renault,40,2,25.776,4
2009,Bahrain,Adrian,Sutil,SUT,20,Force India Mercedes,41,2,25.545,4
2009,Bahrain,Nelson,Piquet,PIQ,8,Renault,42,2,26.224,4
2009,Bahrain,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,44,2,27.716,4
2009,Bahrain,Nico,Rosberg,ROS,16,Williams Toyota,45,2,25.525,4
2009,Bahrain,Felipe,Massa,MAS,3,Ferrari,46,3,26.169,4
2009,Bahrain,Rubens,Barrichello,BAR,23,Brawn Mercedes,47,3,25.197,4
2009,Spain,Giancarlo,Fisichella,FIS,21,Force India Mercedes,1,1,27.244,5
2009,Spain,Kazuki,Nakajima,NAK,17,Williams Toyota,2,1,28.994,5
2009,Spain,Timo,Glock,GLO,10,Toyota,17,1,25.458,5
2009,Spain,Jenson,Button,BUT,22,Brawn Mercedes,18,1,25.489,5
2009,Spain,Fernando,Alonso,ALO,7,Renault,18,1,25.316,5
2009,Spain,Rubens,Barrichello,BAR,23,Brawn Mercedes,19,1,23.332,5
2009,Spain,Mark,Webber,WEB,14,RBR Renault,19,1,27.101,5
2009,Spain,Sebastian,Vettel,VET,15,RBR Renault,20,1,24.897,5
2009,Spain,Felipe,Massa,MAS,3,Ferrari,20,1,25.072,5
2009,Spain,Nelson,Piquet,PIQ,8,Renault,21,1,23.402,5
2009,Spain,Robert,Kubica,KUB,5,Sauber BMW,23,1,23.694,5
